MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
2739,Hamilton Niagara Haldimand Brant (Hnhb),Dundurn Place Care Centre,39 Mary Street, ,Hamilton,L8R3L8, Mr Danny Pereira  ,Rykka Care Centres Lp,,(905) 523-6427,NH for-profit,Home with approximately 201 beds,Urban,Yes,Yes,Yes,Yes,No,
2668,South East,E. J. McQuigge Lodge,38 Black Diamond Road,Postal Office Box 68,Belleville,K0K1K0, MRS ANITA GARLAND  ,Keay Nursing Homes Inc.,,(613) 966-7717,NH for-profit,Home with approximately 57 beds,Rural,Yes,Yes,No,Yes,No,
2240,Central,Eagle Terrace,329 Eagle Street, ,Newmarket,L3Y1K3, MRS DIANE T. BRUNELLE-MARLEAU  ,Revera Long Term Care Inc.,,(905) 895-5187,NH for-profit,Home with approximately 70 beds,Urban,No,Yes,Yes,Yes,No,
3047,South West,Earls Court Village,1390 Highbury Avenue North, ,London,N5Y0B6, ROB BISSONNETTE  ,Sharon Farms & Enterprises Limited,Responsive Health Management Inc.,(519) 601-5088,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
M517,North East,Eastholme Home for the Aged,62 Big Bend Avenue,Postal Office Box 400,Powassan,P0H1Z0, Ms Odelia Callery  ,East District Of Parry Sound Home For The Aged,,(705) 724-2005,MHFA,Home with approximately 128 beds,Rural,No,Yes,Yes,No,No,
2468,Mississauga Halton,Eatonville Care Centre,420 The East Mall, ,Toronto,M9B3Z9, MS EVELYN MACDONALD  ,Rykka Care Centres Lp,,(416) 621-8000,NH for-profit,Home with approximately 247 beds,Urban,No,Yes,Yes,Yes,No,
2777,Waterloo Wellington,Eden House Nursing Home,5016 Wellington County Road 29,R.R. 2,Guelph,N1H6H8, MS SHELLEY NICOL  ,Eden House Care Facility Inc.,Assured Care Consulting Inc.,(519) 856-4622,NH for-profit,Home with approximately 59 beds,Urban,No,Yes,Yes,Yes,No,
2963,Hamilton Niagara Haldimand Brant (Hnhb),Edgewater Gardens Long Term Care Centre,428 Broad Street West, ,Dunnville,N1A1T3, MR. GREG ALLEN  ,Haldimand War Memorial Hospital,,(905) 774-2503,NH non-profit,Home with approximately 64 beds,Urban,No,Yes,Yes,Yes,No,
2804,Central East,Ehatare Nursing Home,40 Old Kingston Road, ,Toronto,M1E3J5, Ms Sarah Rooney  ,Estonian Relief Committee In Canada,,(416) 284-0813,NH non-profit,Home with approximately 32 beds,Urban,No,Yes,Yes,No,No,
2725,South West,Elgin Abbey Nursing Home,380 First Avenue North,Postal Office Box 7,Chesley,N0G1L0, MS BRENDA DENT  ,Capricorn Investments Corporation Limited,Extendicare (Canada) Inc.,(519) 363-3195,NH for-profit,Home with approximately 27 beds,Rural,No,Yes,No,Yes,No,
M518,South West,Elgin Manor,39262 Fingal Line,R.R. 1,St. Thomas,N5P3S5, MS TERRI BENWELL  ,The Corporation Of The County Of Elgin Municipal Homes,,(519) 631-0620,MHFA,Home with approximately 90 beds,Urban,Yes,Yes,Yes,No,No,
2869,Central,Elginwood,182 Yorkland Street, ,Richmond Hill,L4S2M9, MS LAURA POWELL  ,Axr Operating (National) Lp,,(905) 737-0858,NH for-profit,Home with approximately 124 beds,Urban,Yes,Yes,Yes,Yes,No,
2759,Champlain,Élisabeth-Bruyère Residence,75 Bruyère Street, ,Ottawa,K1N5C8, MS CHANTALE CAMERON  ,Bruyère Continuing Care Inc.,,(613) 562-6262,NH non-profit,Home with approximately 71 beds,Urban,No,Yes,Yes,Yes,No,
2868,North East,Elizabeth Centre,2100 Main Street, ,Greater Sudbury,P3N1S7, MS STEPHANIE ZAKROCKI  ,Valley East Long Term Care Centre Inc.,,(705) 897-7695,NH for-profit,Home with approximately 128 beds,Urban,Yes,Yes,Yes,Yes,No,
2515,Toronto Central,Elm Grove Living Centre,35 Elm Grove Avenue, ,Toronto,M6K2J2, MR SANDRO PERCIAMONTANI  ,Elm Grove Living Centre Inc.,,(416) 537-2465,NH for-profit,Home with approximately 126 beds,Urban,No,Yes,No,Yes,No,
2662,South West,Elmwood Place,46 Elmwood Place West, ,London,N6J1J2, MS LISA MAYNARD  ,Revera Long Term Care Inc.,,(519) 433-7259,NH for-profit,Home with approximately 78 beds,Urban,No,Yes,Yes,Yes,No,
2831,North West,EMO Health Centre,170 Front Street,Postal Office Box 390,Emo,P0W1E0, MS EMILY BOSMA  ,Riverside Health Care Facilities Inc.,,(807) 274-3261,NH non-profit,Home with approximately 12 beds,Rural,No,Yes,No,Yes,No,
2736,Mississauga Halton,Erin Mills Lodge Nursing Home,2132 Dundas Street West, ,Mississauga,L5K2K7, SUTHA VINAYAGA  ,Schlegel Villages Inc.,,(905) 823-7273,NH for-profit,Home with approximately 86 beds,Urban,No,Yes,Yes,Yes,No,
2513,South West,Errinrung Long Term Care Home,67 Bruce Street South,Postal Office Box 69,The Blue Mountains,N0H2P0, LEANNE HAYNES  ,"Cvh (No. 8) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(519) 599-2737,NH for-profit,Home with approximately 60 beds,Rural,Yes,Yes,Yes,Yes,No,
2755,North East,Espanola General Hospital (operating as Espanola Nursing Home-Eldcap),825 Mckinnon Drive, ,Espanola,P5E1R4, MS NICOLE HALEY  ,Espanola General Hospital,,(705) 869-1420,NH non-profit,Home with approximately 30 beds,Urban,No,Yes,Yes,Yes,No,
2932,North East,Espanola General Hospital (operating as Espanola Nursing Home-LTC),825 Mckinnon Drive, ,Espanola,P5E1R4, MS NICOLE HALEY  ,Espanola General Hospital,,(705) 869-1420,NH non-profit,Home with approximately 32 beds,Urban,No,Yes,Yes,Yes,No,
2749,South West,Exeter Villa,155 John Street East, ,Exeter,N0M1S1, MS ERIKA KING  ,Atk Care Inc.,,(519) 235-1581,NH for-profit,Home with approximately 47 beds,Rural,Yes,Yes,No,Yes,No,
2460,Central,Extendicare Bayview,550 Cummer Avenue, ,Toronto,M2K2M2, MS DANIELLE ZHANG  ,Extendicare (Canada) Inc.,,(416) 226-1331,NH for-profit,Home with approximately 205 beds,Urban,Yes,Yes,Yes,Yes,No,
2847,Central West,Extendicare Brampton,7891 McLaughlin Road, ,Brampton,L6Y5H8, MS HANNAH OKSEMBERG  ,Extendicare (Canada) Inc.,,(905) 456-4200,NH for-profit,Home with approximately 150 beds,Urban,No,Yes,Yes,Yes,No,
2851,Central East,Extendicare Cobourg,130 New Densmore Road, ,Cobourg,K9A5W2, MR ALLAN MYLES  ,Extendicare (Canada) Inc.,,(905) 372-0377,NH for-profit,Home with approximately 69 beds,Urban,No,Yes,Yes,Yes,No,
2590,North East,Extendicare Falconbridge,281 Falconbridge Road, ,Greater Sudbury,P3A5K4, MS. LAURA HALLORAN  ,Extendicare (Canada) Inc.,,(705) 566-7980,NH for-profit,Home with approximately 234 beds,Urban,Yes,Yes,Yes,Yes,No,
2164,Central East,Extendicare Guildwood,60 Guildwood Parkway, ,Toronto,M1E1N9, Ms Deslyn Willock  ,Extendicare (Canada) Inc.,,(416) 266-7711,NH for-profit,Home with approximately 169 beds,Urban,Yes,Yes,Yes,Yes,No,
2644,Central East,Extendicare Haliburton,167 Park Street,Postal Office Box 780,Haliburton,K0M1S0, MR NIK CHANDRABALAN  ,Extendicare (Canada) Inc.,,(705) 457-1722,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,Yes,No,
2892,Mississauga Halton,Extendicare Halton Hills,9 Lindsay Court, ,Halton Hills,L7G6G9, MS EMILY BOSMA  ,Extendicare (Canada) Inc.,,(905) 702-8760,NH for-profit,Home with approximately 130 beds,Urban,No,Yes,Yes,Yes,No,
2858,Hamilton Niagara Haldimand Brant (Hnhb),Extendicare Hamilton,90 Chedmac Drive, ,Hamilton,L9C7S6, MS PILAR HENDERSON  ,Extendicare (Canada) Inc.,,(905) 318-4472,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2610,North East,Extendicare Kapuskasing,45 Ontario Street,Postal Office Box 460,Kapuskasing,P5N2Y5, MS CLAUDETTE BROUZES  ,Extendicare (Canada) Inc.,,(705) 335-8337,NH for-profit,Home with approximately 61 beds,Urban,Yes,Yes,Yes,Yes,Yes,
2838,Central East,Extendicare Kawartha Lakes,125 Colborne Street East, ,Kawartha Lakes,K9V6J2, MS NANCY ROONEY  ,Extendicare (Canada) Inc.,,(705) 878-5392,NH for-profit,Home with approximately 64 beds,Urban,No,Yes,No,Yes,No,
2616,South East,Extendicare Kingston,309 Queen Mary Road, ,Kingston,K7M6P4, MS TAWNIA PILGRIM  ,Extendicare (Canada) Inc.,,(613) 549-5010,NH for-profit,Home with approximately 150 beds,Urban,No,Yes,Yes,Yes,No,
2670,North East,Extendicare Kirkland Lake,155 Government Road East, ,Kirkland Lake,P2N3P4, MS JENNIFER KASNER  ,Extendicare (Canada) Inc.,,(705) 567-3268,NH for-profit,Home with approximately 100 beds,Urban,Yes,Yes,Yes,Yes,No,
2843,Central East,Extendicare Lakefield,19 Fraser Street, ,Harcourt,K0L2H0, MS DAWN BALDWIN  ,Extendicare (Canada) Inc.,,(705) 652-7112,NH for-profit,Home with approximately 100 beds,Rural,Yes,Yes,Yes,Yes,No,
2665,Champlain,Extendicare Laurier Manor,1715 Montreal Road, ,Ottawa,K1J6N4, MR CHRIS SMITH  ,New Orchard Lodge Limited [a Subsidiary Of Extendicare (Canada) Inc.],The Ottawa Hospital,(613) 741-5122,NH for-profit,Home with approximately 242 beds,Urban,No,Yes,Yes,Yes,No,"Name: Cameron Love
Position: President & CEO
1053 Carling Avenue
Ottawa ON K1Y 4E9
Phone:
E-mail: clove@toh.ca"
2173,South West,Extendicare London,860 Waterloo Street, ,London,N6A3W6, MR ABE MOHARRAM  ,Extendicare Toronto Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(519) 433-6658,NH for-profit,Home with approximately 170 beds,Urban,Yes,Yes,Yes,Yes,No,
3043,North East,Extendicare Maple View of Sault Ste. Marie,650 Northern Avenue, ,Sault Ste. Marie,P6B4J3, MS MARVA GRIFFITHS  ,Extendicare (Canada) Inc.,,rue,NH for-profit,Home with approximately 256 beds,Urban,No,Yes,Yes,Yes,No,
2579,Champlain,Extendicare Medex,1865 Baseline Road, ,Ottawa,K2C3K6, MS. TINA NAULT  ,Extendicare Northeastern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(613) 225-5650,NH for-profit,Home with approximately 193 beds,Urban,No,Yes,No,Yes,No,
2884,Mississauga Halton,Extendicare Mississauga,855 John Watt Boulevard, ,Mississauga,L5W1G2, MS. ISHRANI KUNJI  ,Extendicare (Canada) Inc.,,(905) 696-0719,NH for-profit,Home with approximately 140 beds,Urban,No,Yes,Yes,Yes,No,
2302,Champlain,Extendicare New Orchard Lodge,99 New Orchard Avenue, ,Ottawa,K2B5E6, MR CLAYTON DONNELY  ,New Orchard Lodge Limited [a Subsidiary Of Extendicare (Canada) Inc.],,(613) 820-2110,NH for-profit,Home with approximately 111 beds,Urban,No,Yes,No,Yes,No,
2439,Central East,Extendicare Oshawa,82 Park Road North, ,Oshawa,L1J4L1, MS DEBORAH WOODS  ,Extendicare Central Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(905) 579-0011,NH for-profit,Home with approximately 175 beds,Urban,Yes,Yes,Yes,Yes,No,
2572,Central East,Extendicare Peterborough,860 Alexander Court, ,Peterborough,K9J6B4, MR BILL THURLOW  ,Extendicare Central Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(705) 743-7552,NH for-profit,Home with approximately 174 beds,Urban,Yes,Yes,Yes,Yes,No,
2925,Central East,Extendicare Port Hope,360 Croft Street, ,Port Hope,L1A4K8, MR JEFF DONOVAN  ,Extendicare (Canada) Inc.,,(905) 885-1266,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2669,South West,Extendicare Port Stanley,4551 East Road, ,Port Stanley,N5L1J6, MS LYNSEY MCINTYRE  ,Extendicare Southwestern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(519) 782-3339,NH for-profit,Home with approximately 60 beds,Urban,Yes,Yes,Yes,Yes,No,
2883,Central East,Extendicare Rouge Valley,551 Conlins Road, ,Toronto,M1B5S1, Ms Jessica Lauri  ,Extendicare (Canada) Inc.,,(416) 282-6768,NH for-profit,Home with approximately 192 beds,Urban,Yes,Yes,Yes,Yes,No,
2117,Central East,Extendicare Scarborough,3830 Lawrence Avenue East, ,Toronto,M1G1R6, MS PINKY VIRDI  ,Extendicare Toronto Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(416) 439-1243,NH for-profit,Home with approximately 154 beds,Urban,Yes,Yes,Yes,Yes,No,
2842,Erie St. Clair,Extendicare Southwood Lakes,1255 North Talbot Road, ,Windsor,N9G3A4, MS SUE ETHIER  ,Extendicare (Canada) Inc.,,(519) 945-7249,NH for-profit,Home with approximately 150 beds,Urban,No,Yes,Yes,Yes,No,
2321,Hamilton Niagara Haldimand Brant (Hnhb),Extendicare St. Catharines,283 Pelham Road, ,St. Catharines,L2S1X7, MS JANE FREEMAN  ,Extendicare Southwestern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(905) 688-3311,NH for-profit,Home with approximately 153 beds,Urban,No,Yes,Yes,Yes,No,
2485,Champlain,Extendicare Starwood,114 Starwood Road, ,Ottawa,K2G3N5, MS SUE MACGREGOR  ,Extendicare Northeastern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(613) 224-3960,NH for-profit,Home with approximately 192 beds,Urban,No,Yes,Yes,Yes,No,
2904,Erie St. Clair,Extendicare Tecumseh,2475 St. Alphonse Street, ,Tecumseh,N8N2X2, MR. TOM WILSON  ,Extendicare (Canada) Inc.,,(519) 739-2998,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
3044,North East,Extendicare Timmins,62 St-Jean Avenue, ,Timmins,P4R0A6, MRS KELLY ROY  ,Extendicare Northwestern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(705) 531-3322,NH for-profit,Home with approximately 121 beds,Urban,No,Yes,Yes,Yes,Yes,
2615,North East,Extendicare Tri-Town,143 Bruce Street,Postal Office Box 999,Temiskaming Shores,P0J1K0, MS CAROL JOHNSON  ,Extendicare Northeastern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(705) 672-2151,NH for-profit,Home with approximately 60 beds,Rural,Yes,Yes,Yes,Yes,No,
2609,North East,Extendicare Van Daele,39 Van Daele Street, ,Sault Ste. Marie,P6B4V3, MS MARY DESCHENE  ,New Orchard Lodge Limited [a Subsidiary Of Extendicare (Canada) Inc.],,(705) 949-7934,NH for-profit,Home with approximately 100 beds,Urban,Yes,Yes,Yes,Yes,No,
2709,Champlain,Extendicare West End Villa,2179 Elmira Drive, ,Ottawa,K2C3S1, Mr Clayton Donnelly  ,New Orchard Lodge Limited [a Subsidiary Of Extendicare (Canada) Inc.],The Ottawa Hospital,(613) 829-3501,NH for-profit,Home with approximately 242 beds,Urban,No,Yes,Yes,Yes,No,"Name: Cameron Love
Position: President & CEO
1053 Carling Avenue
Ottawa ON K1Y 4E9
Phone:
E-mail: clove@toh.ca"
2604,North East,Extendicare York,333 York Street, ,Greater Sudbury,P3E5J3, MS TRACY LAMIRANDE  ,Extendicare Northwestern Ontario Inc. [a Subsidiary Of Extendicare (Canada) Inc.],,(705) 674-4221,NH for-profit,Home with approximately 288 beds,Urban,Yes,Yes,Yes,Yes,No,
2936,North East,F. J. Davey Home,733 Third Line East, ,Sault Ste. Marie,P6A7C1, Fran Conley  ,F. J. Davey Home,,(705) 942-2204,NH non-profit,Home with approximately 374 beds,Urban,No,Yes,Yes,Yes,No,
2823,Erie St. Clair,Fairfield Park,1934 Dufferin Avenue, ,Chatham-Kent,N8A4M2, MS TRACEY MAXIM  ,"Lapointe-fisher Nursing Home, Limited",,(519) 627-1663,NH for-profit,Home with approximately 99 beds,Urban,No,Yes,No,No,No,
M520,Central East,Fairhaven,881 Dutton Road, ,Peterborough,K9H7S4, MR LIONEL TOWNS  ,City And County Of Peterborough,,(705) 743-4265,MHFA,Home with approximately 256 beds,Urban,Yes,Yes,Yes,Yes,No,
M521,South East,Fairmount Home for the Aged,2069 Battersea Road,R.R. 1,Kingston,K0H1S0, MS SUSAN BRANT  ,The Corporation Of The County Of Frontenac,,(613) 546-4264,MHFA,Home with approximately 128 beds,Rural,No,Yes,No,Yes,No,
2708,North Simcoe Muskoka,Fairvern Nursing Home,14 Mill Street, ,Huntsville,P1H2A4, Ms Helen Eby  ,Huntsville District Nursing Home Inc.,,(705) 789-6011,NH non-profit,Home with approximately 76 beds,Urban,No,Yes,Yes,Yes,No,
M522,Central East,Fairview Lodge,632 Dundas Street West,Postal Office Box 300,Whitby,L1N5S3, Mr John Rankin  ,Regional Municipality Of Durham,,(905) 668-5851,MHFA,Home with approximately 198 beds,Urban,No,Yes,Yes,Yes,No,
2973,Champlain,Fairview Manor,75 Spring Street, ,Mississippi Mills,K0A1A0, Ms Mary Wilson Trider  ,Almonte General Hospital,,(613) 256-2414,NH non-profit,Home with approximately 112 beds,Rural,Yes,Yes,Yes,Yes,No,
2992,,Fairview Mennonite Home,515 Langs Drive, ,Cambridge,N3H5E4,,,,,CHFA,,Urban,,,,,,
2723,Toronto Central,Fairview Nursing Home,14 Cross Street, ,Toronto,M6J1S8, MR SAURABH BHATNAGAR  ,Fairview Nursing Home Limited,Specialty Care Inc.,(416) 534-8829,NH for-profit,Home with approximately 108 beds,Urban,No,Yes,Yes,Yes,No,
2745,Central West,Faith Manor Nursing Home,7900 Mclaughlin Road South, ,Brampton,L6Y5A7, Ms Aleksandra Grzeszczuk  ,Holland Christian Homes Inc.,,(905) 459-3333,NH non-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
2850,Central East,Fenelon Court,44 Wychwood Crescent, ,Kawartha Lakes,K0M1N0, MS CHRISTINE KEENAN  ,Axr Operating (National) Lp,,(705) 887-2100,NH for-profit,Home with approximately 67 beds,Rural,No,Yes,Yes,Yes,No,
2673,Erie St. Clair,Fiddick's Nursing Home,437 First Avenue,Postal Office Box 340,Petrolia,N0N1R0, MR MICHAEL FIDDICK  ,Fiddick's Nursing Home Limited,,(519) 882-0370,NH for-profit,Home with approximately 92 beds,Rural,No,Yes,Yes,Yes,No,
2906,Central East,Fieldstone Commons Care Community,1000 Ellesmere Road, ,Toronto,M1P5G2, Umang Khare  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 291-0222,NH for-profit,Home with approximately 224 beds,Urban,Yes,Yes,Yes,Yes,No,
2829,North East,Finlandia Hoivakoti Nursing Home,233 4th Avenue, ,Greater Sudbury,P3B4C3, MS ANGELA PATRICK  ,Finlandia Nursing Home Limited,,(705) 524-3137,NH for-profit,Home with approximately 112 beds,Urban,Yes,Yes,Yes,Yes,No,
2707,Waterloo Wellington,Forest Heights,60 Westheights Drive, ,Kitchener,N2N2A8, MR SCOTT MUMBERSON  ,Revera Long Term Care Inc.,,(519) 576-3320,NH for-profit,Home with approximately 240 beds,Urban,Yes,Yes,Yes,Yes,No,
2834,Champlain,Forest Hill,6501 Campeau Drive, ,Ottawa,K2K3E9, Ms Susan Bell  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 599-1991,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2625,Central East,Fosterbrooke,330 King Street West, ,Toronto,L1B1G9, MS CHARLENE SMITH  ,Revera Long Term Care Inc.,,(905) 987-4702,NH for-profit,Home with approximately 88 beds,Urban,Yes,Yes,Yes,Yes,No,
2836,Toronto Central,Fountain View Care Community,1800 O'Connor Drive, ,Toronto,M4A1W7, MR GARRY BUTT  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 285-2000,NH for-profit,Home with approximately 158 beds,Urban,No,Yes,Yes,Yes,No,
2570,Hamilton Niagara Haldimand Brant (Hnhb),Fox Ridge Care Community,389 West Street, ,Brantford,N3R3V9, MS TAMMY SMITH  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(519) 759-4666,NH for-profit,Home with approximately 122 beds,Urban,No,Yes,Yes,Yes,No,
2940,North East,Foyer Des Pionniers,67 15th Street,Postal Office Box 1538,Hearst,P0L1N0, MS JOELLE LACROIX  ,Foyer Hearst - Mattice - Soins De Sante,,(705) 362-7086,NH non-profit,Home with approximately 67 beds,Rural,Yes,Yes,Yes,No,No,
3022,,Foyer Richelieu Welland,655 Tanguay Avenue, ,Welland,L3B6A1,,,,,CHFA,,Urban,,,,,,
2746,Champlain,Foyer St-Viateur Nursing Home,1003 Limoges Road South, ,Limoges,K0A2M0, MR BENOIT MARLEAU  ,Genesis Gardens Inc.,,(613) 443-5751,NH for-profit,Home with approximately 57 beds,Rural,No,Yes,Yes,Yes,No,
2602,Erie St. Clair,Franklin Gardens Long Term Care Home,24 Franklin Road, ,Leamington,N8H4B7, MS STACEY VAILLANCOURT  ,"Dtoc Long Term Care Lp, By Its General Partner, Dtoc Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Universalcare Canada Inc.,(519) 326-3289,NH for-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
934,South East,Friendly Manor Nursing Home,9756 County Road,"Unit 2, Postal Office Box 305",Deseronto,K0K1X0, MS DEBBIE LONG  ,Manorcare Partners Ii,Eldercare Management & Consulting Corp.,(613) 396-3438,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,No,Yes,No,
2703,Central East,Frost Manor,225 Mary Street West, ,Kawartha Lakes,K9V5K3, DONEATH STEWART  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(705) 324-8333,NH for-profit,Home with approximately 62 beds,Urban,No,Yes,Yes,Yes,No,
M524,Toronto Central,Fudger House,439 Sherbourne Street, ,Toronto,M4X1K6, MS NANCY LEW  ,Toronto Long-term Care Homes And Services,,(416) 392-5252,MHFA,Home with approximately 250 beds,Urban,Yes,Yes,Yes,Yes,No,
2364,Hamilton Niagara Haldimand Brant (Hnhb),Garden City Manor,168 Scott Street, ,St. Catharines,L2N1H2, MR. MATHEW STICCA  ,Revera Long Term Care Inc.,,(905) 934-3321,NH for-profit,Home with approximately 200 beds,Urban,No,Yes,Yes,Yes,No,
1133,Toronto Central,Garden Court Nursing Home,1 Sand Beach Road, ,Toronto,M8V2W2, MS DEANA BENNETT  ,Shaparrall Limited,,(416) 259-6172,NH for-profit,Home with approximately 45 beds,Urban,No,Yes,Yes,No,No,
2882,Champlain,Garden Terrace,100 Aird Place, ,Ottawa,K2L4H8, MS. CHRISTINE SCHYF  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 254-9702,NH for-profit,Home with approximately 160 beds,Urban,Yes,Yes,Yes,Yes,No,
2961,Hamilton Niagara Haldimand Brant (Hnhb),Gardenview Long Term Care Home,72 Town Centre Drive, ,Townsend,N0A1S0, MS MARA DI BIASE  ,Parkview Meadows Christian Retirement Village,,(519) 587-2448,NH non-profit,Home with approximately 64 beds,Rural,No,Yes,Yes,No,No,
M622,Champlain,Garry J. Armstrong Home,200 Island Lodge Road, ,Ottawa,K1N5M2, MS MARY ZION  ,City Of Ottawa,,(613) 789-5100,MHFA,Home with approximately 180 beds,Urban,No,Yes,Yes,Yes,No,
M526,South West,Gateway Haven Long Term Care Home,671 Frank Street,Postal Office Box 10,Wiarton,N0H2T0, Ms Megan Garland  ,Corporation Of The County Of Bruce,,(519) 538-1113,MHFA,Home with approximately 100 beds,Rural,No,Yes,Yes,No,No,
2638,South West,Georgian Heights,1115 - 10th Street East, ,Owen Sound,N4K6B1, Ms Athena Aird  ,Grosvenor Health Care Partnership (No. 3),Revera Long Term Care Inc.,(519) 371-1441,NH for-profit,Home with approximately 40 beds,Urban,No,Yes,Yes,Yes,No,
M527,North Simcoe Muskoka,Georgian Manor Home for the Aged,101 Thompsons Road, ,Penetanguishene,L9M0V3, MS SHERRY BELL  ,Corporation Of The County Of Simcoe,,(705) 549-3166,MHFA,Home with approximately 143 beds,Urban,Yes,Yes,Yes,Yes,No,
2764,North West,Geraldton District Hospital,500 Hogarth Avenue West, ,Geraldton,P0T1M0, MS LUCY BONANNO  ,Geraldton District Hospital,,(807) 854-1862,NH non-profit,Home with approximately 19 beds,Rural,No,Yes,Yes,Yes,Yes,
M528,Hamilton Niagara Haldimand Brant (Hnhb),Gilmore Lodge,50 Gilmore Road, ,Fort Erie,L2A2M1, MS BETH PLATO-GILES  ,The Regional Municipality Of Niagara,,(905) 871-6160,MHFA,Home with approximately 80 beds,Urban,No,Yes,Yes,Yes,No,
2811,Champlain,Glebe Centre,950 Bank Street, ,Ottawa,K1S5G6, MR LAWRENCE GRANT  ,The Glebe Centre Incorporated,,(613) 238-2727,NH non-profit,Home with approximately 254 beds,Urban,No,Yes,Yes,Yes,No,
981,Central East,Glen Hill Marnwood,26 Elgin Street, ,Bowmanville,L1C3C8, VANDA COZIER  ,Glen Hill Terrace Christian Homes Inc.,,(905) 623-5731,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,No,Yes,No,
2605,Central East,Glen Hill Strathaven,264 King Street East, ,Bowmanville,L1C1P9, MS MICHELLE STROUD  ,Glen Hill Terrace Christian Homes Inc.,,(905) 623-2553,NH for-profit,Home with approximately 199 beds,Urban,Yes,Yes,No,Yes,No,
M529,Champlain,Glen-Stor-Dun Lodge,1900 Montreal Road, ,Cornwall,K6H7L1, MR STEVEN GOLDEN  ,The Corporation Of The City Of Cornwall,,(613) 933-3384,MHFA,Home with approximately 132 beds,Urban,Yes,Yes,Yes,Yes,No,
2705,South West,Golden Dawn Nursing Home,80 Main Street, ,Lion's Head,N0H1W0, Jeri Moon  ,Golden Dawn Senior Citizen Home,,(519) 793-3433,NH non-profit,Home with approximately 45 beds,Rural,No,Yes,Yes,No,No,
M530,North East,Golden Manor,481 Melrose Boulevard, ,Timmins,P4N5H3, MS CAROL HALT  ,Corporation Of The City Of Timmins,,(705) 360-2644,MHFA,Home with approximately 177 beds,Urban,Yes,Yes,Yes,Yes,No,
M531,Central East,Golden Plough Lodge,983 Burnham Street, ,Cobourg,K9A5J6, Ms William Detlor  ,The Corporation Of The County Of Northumberland,,(905) 372-8759,MHFA,Home with approximately 151 beds,Urban,No,Yes,Yes,Yes,No,
1033,Waterloo Wellington,Golden Years Nursing Home,704 Eagle Street North,Postal Office Box 3277,Cambridge,N3H4T3, MR PAUL REKTOR  ,Golden Years Nursing Homes (Cambridge) Inc.,,(519) 653-5493,NH for-profit,Home with approximately 90 beds,Urban,No,Yes,Yes,No,No,
2588,Central,Good Samaritan Nursing Home,481 Victoria Street East, ,New Tecumseth,L9R1J8, MS DEIRDRE BRITTON  ,Clurelea Ltd.,,(705) 435-5722,NH for-profit,Home with approximately 64 beds,Urban,No,Yes,No,Yes,No,
2942,Central West,Grace Manor,45 Kingknoll Drive, ,Brampton,L6Y5P2, Ms Jessica Radon  ,Holland Christian Homes Inc.,,(905) 463-7002,NH non-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
